carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-07-28 18:10:00,2025-07-31 16:40:00,3.0,875,,3,3,On Time,01d48608a0bf,0e32a59c0c8e,544xx,741xx,0,31,7,2025,WI→OK,28472ce925a8,500-1k,0.08100000023841858,LOW,8.1%,0.203,0.0,0.0,0.689,MEDIUM,9,2.6666666666666665,,,,,
LTL,2025-07-28 18:10:00,2025-07-29 13:54:00,1.0,298,,1,1,On Time,db90282f2622,0e32a59c0c8e,544xx,463xx,0,31,7,2025,WI→IN,bf17d4b4455b,250-500,0.2639999985694885,LOW,26.4%,0.66,0.0,0.0,0.744,HIGH,14,1.5,,,,,
LTL,2025-07-28 18:11:00,2025-07-30 09:48:00,2.0,426,,2,2,On Time,d66b7e9879f1,0e32a59c0c8e,544xx,460xx,0,31,7,2025,WI→IN,bf17d4b4455b,250-500,0.1979999989271164,LOW,19.8%,0.495,0.0,0.0,0.744,HIGH,14,1.5,,,,,
LTL,2025-07-28 18:23:00,2025-08-04 15:57:00,5.0,2214,,5,5,On Time,ea10adfd1874,0e32a59c0c8e,898xx,172xx,0,31,7,2025,898xx→172xx,316587e33693,2k+,0.07000000029802322,LOW,7.0%,0.174,0.0,0.0,0.617,MEDIUM,5,4.4,,,,,
LTL,2025-07-28 18:23:00,2025-07-29 16:39:00,1.0,288,,1,1,On Time,3c87ee750d93,0e32a59c0c8e,898xx,895xx,0,31,7,2025,NV→NV,c87294182262,250-500,0.3149999976158142,MEDIUM,31.5%,0.487,0.2,0.2,0.482,MEDIUM,5,1.2,,,,,
LTL,2025-07-28 18:47:00,2025-07-31 14:31:00,3.0,883,,3,3,On Time,2b006786802b,0e32a59c0c8e,857xx,898xx,0,31,7,2025,857xx→898xx,39a1d4679c03,500-1k,0.19200000166893005,LOW,19.2%,0.356,0.082,0.083,0.821,HIGH,49,2.7142857142857144,,,,,
LTL,2025-07-28 18:53:00,2025-07-31 12:32:00,3.0,2235,,3,3,On Time,6a09d4522edf,0e32a59c0c8e,925xx,378xx,0,31,7,2025,WE→SO,cf0240637fd5,2k+,0.03799999877810478,LOW,3.8%,0.001,0.061,0.065,0.776,HIGH,33,3.8484848484848486,,,,,
LTL,2025-07-28 18:53:00,2025-07-30 16:38:00,1.0,176,,1,2,Late,32548f2f8660,0e32a59c0c8e,925xx,935xx,0,31,7,2025,925xx→935xx,027c95bbc15c,100-250,0.6110000014305115,MEDIUM,61.1%,0.924,0.375,0.429,0.506,MEDIUM,8,1.875,,,,,
LTL,2025-07-28 20:22:00,2025-07-31 14:33:00,3.0,975,,3,3,On Time,ac3f29874225,0e32a59c0c8e,750xx,857xx,0,31,7,2025,750xx→857xx,316d5cb5cb70,500-1k,0.07100000232458115,LOW,7.1%,0.014,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-07-28 20:24:00,2025-07-31 14:42:00,3.0,1430,,3,3,On Time,7abc8644fcbf,0e32a59c0c8e,750xx,925xx,0,31,7,2025,750xx→925xx,d1a575750a63,1k-2k,0.2150000035762787,LOW,21.5%,0.4,0.091,0.091,0.767,HIGH,33,3.3636363636363638,,,,,
LTL,2025-07-28 20:24:00,2025-07-31 13:54:00,3.0,1408,,3,3,On Time,f018a7ca947b,0e32a59c0c8e,750xx,841xx,0,31,7,2025,750xx→841xx,22a5bad2a7e6,1k-2k,0.09099999815225601,LOW,9.1%,0.228,0.0,0.0,0.931,HIGH,59,3.135593220338983,,,,,
LTL,2025-07-28 20:25:00,2025-07-31 12:30:00,3.0,975,,3,3,On Time,293a713f11d7,0e32a59c0c8e,750xx,857xx,0,31,7,2025,750xx→857xx,316d5cb5cb70,500-1k,0.07100000232458115,LOW,7.1%,0.014,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-07-28 20:26:00,2025-08-01 13:35:00,3.0,1120,,3,4,Late,8620ab12d218,0e32a59c0c8e,750xx,437xx,0,31,7,2025,750xx→437xx,e90cad969646,1k-2k,0.847000002861023,HIGH,84.7%,0.931,0.791,0.791,0.766,HIGH,43,4.023255813953488,,,,,
LTL,2025-07-28 20:27:00,2025-08-01 11:28:00,3.0,1126,,3,4,Late,34710ff3a4a3,0e32a59c0c8e,750xx,557xx,0,31,7,2025,750xx→557xx,9e81597dfef0,1k-2k,0.781000018119812,HIGH,78.1%,0.917,0.69,0.69,0.697,MEDIUM,29,3.896551724137931,,,,,
LTL,2025-07-28 20:28:00,2025-08-01 12:33:00,4.0,1430,,4,4,On Time,9ed8ba2cdedd,0e32a59c0c8e,750xx,591xx,0,31,7,2025,750xx→591xx,fbed85fe876e,1k-2k,0.06499999761581421,LOW,6.5%,0.022,0.093,0.095,0.799,HIGH,43,3.9767441860465116,,,,,
LTL,2025-07-28 20:28:00,2025-07-31 11:25:00,3.0,1049,,3,3,On Time,a5bf8bcc9a6b,0e32a59c0c8e,750xx,253xx,0,31,7,2025,750xx→253xx,25655894d92e,1k-2k,0.3059999942779541,MEDIUM,30.6%,0.616,0.1,0.1,0.698,MEDIUM,20,2.85,,,,,
LTL,2025-07-28 20:29:00,2025-08-04 12:20:00,5.0,1810,,5,5,On Time,a781d6b5d5e4,0e32a59c0c8e,750xx,032xx,0,31,7,2025,750xx→032xx,04dcf79c3b18,1k-2k,0.014999999664723873,LOW,1.5%,0.038,0.0,0.0,0.725,HIGH,12,4.5,,,,,
LTL,2025-07-28 20:29:00,2025-08-01 11:22:00,4.0,1638,,4,4,On Time,63bd2bed588b,0e32a59c0c8e,750xx,898xx,0,31,7,2025,750xx→898xx,d93723bc9be8,1k-2k,0.061000000685453415,LOW,6.1%,0.129,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-07-28 20:30:00,2025-08-04 13:02:00,5.0,2243,,5,5,On Time,3f8554e93313,0e32a59c0c8e,750xx,974xx,0,31,7,2025,750xx→974xx,f991c197b381,2k+,0.08100000023841858,LOW,8.1%,0.203,0.0,0.0,0.744,HIGH,14,4.714285714285714,,,,,
LTL,2025-07-28 20:30:00,2025-07-31 10:33:00,3.0,1408,,3,3,On Time,ac8dbfc6d9e8,0e32a59c0c8e,750xx,841xx,0,31,7,2025,750xx→841xx,22a5bad2a7e6,1k-2k,0.09099999815225601,LOW,9.1%,0.228,0.0,0.0,0.931,HIGH,59,3.135593220338983,,,,,
LTL,2025-07-28 20:31:00,2025-08-04 09:29:00,3.0,1273,,3,5,Late,8e91a12716fa,0e32a59c0c8e,750xx,226xx,0,31,7,2025,750xx→226xx,820a9585224a,1k-2k,0.30000001192092896,LOW,30.0%,0.249,0.333,0.333,0.577,MEDIUM,12,3.8333333333333335,,,,,
TL Flatbed,2025-07-29 08:00:00,2025-07-30 08:00:00,,706,2.0,2,1,Delivered Early,51dd8d04ec73,e6c81f092efd,443xx,314xx,1,31,7,2025,OH→GA,55e054266707,500-1k,0.03999999910593033,LOW,4.0%,0.0,0.133,0.0,0.769,HIGH,30,1.9333333333333333,,,,,
TL Flatbed,2025-07-29 10:00:00,2025-08-04 08:00:00,,2510,6.0,6,4,Delivered Early,02775e8fd0b4,c2accca91421,157xx,981xx,1,31,7,2025,PA→WA,905bca88e20e,2k+,0.1459999978542328,LOW,14.6%,0.365,0.0,0.0,0.574,MEDIUM,6,4.333333333333333,,,,,
LTL,2025-07-29 13:03:00,2025-08-01 10:27:00,3.0,1130,,3,3,On Time,99d740c88437,0e32a59c0c8e,759xx,544xx,1,31,7,2025,759xx→544xx,736be06888c1,1k-2k,0.367000013589859,MEDIUM,36.7%,0.644,0.182,0.182,0.593,MEDIUM,11,3.090909090909091,,,,,
LTL,2025-07-29 13:10:00,2025-07-30 11:05:00,1.0,255,,1,1,On Time,d3e34623a2a0,0e32a59c0c8e,172xx,241xx,1,31,7,2025,172xx→241xx,007131d2294b,250-500,0.49799999594688416,MEDIUM,49.8%,0.645,0.4,0.4,0.669,MEDIUM,25,1.8,,,,,
TL Flatbed,2025-07-29 13:30:00,2025-07-30 10:00:00,,431,1.0,1,1,On Time,a5d0898c917f,e6c81f092efd,841xx,890xx,1,31,7,2025,UT→NV,880d82379dd6,250-500,0.0,LOW,0.0%,0.0,0.0,0.0,0.537,MEDIUM,4,1.0,,,,,
LTL,2025-07-29 14:00:00,2025-07-31 11:38:00,2.0,884,,2,2,On Time,0094afc0e33a,ae9d1671f54a,378xx,750xx,1,31,7,2025,378xx→750xx,aac08103aef6,500-1k,0.2930000126361847,LOW,29.3%,0.357,0.25,0.25,0.44,MEDIUM,4,2.75,,,,,
LTL,2025-07-29 14:21:00,2025-08-05 12:01:00,5.0,1675,,5,5,On Time,21b5dc85fe3d,0e32a59c0c8e,171xx,804xx,1,31,7,2025,PA→CO,8d56debb41f7,1k-2k,0.2150000035762787,LOW,21.5%,0.238,0.2,0.2,0.482,MEDIUM,5,4.0,,,,,
LTL,2025-07-29 14:21:00,2025-08-01 14:24:00,3.0,1389,,3,3,On Time,22a5b68f667f,0e32a59c0c8e,171xx,750xx,1,31,7,2025,171xx→750xx,5e56e86e2ebf,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.639,MEDIUM,6,2.8333333333333335,,,,,
LTL,2025-07-29 14:21:00,2025-07-31 12:20:00,1.0,282,,1,2,Late,ebd28a9b27ae,0e32a59c0c8e,171xx,241xx,1,31,7,2025,PA→VA,80d7b6cb5dec,250-500,0.5440000295639038,MEDIUM,54.4%,0.611,0.5,0.5,0.514,MEDIUM,8,1.5,,,,,
LTL,2025-07-29 14:27:00,2025-07-31 12:20:00,1.0,253,,1,2,Late,73c321188b8c,0e32a59c0c8e,416xx,241xx,1,31,7,2025,SO→SO,144ab6501cad,250-500,0.27000001072883606,LOW,27.0%,0.498,0.111,0.125,0.629,MEDIUM,18,1.6666666666666667,,,,,
LTL,2025-07-29 14:49:00,2025-08-01 12:46:00,3.0,1474,,3,3,On Time,c0510561d757,0e32a59c0c8e,774xx,172xx,1,31,7,2025,774xx→172xx,572db498a8b3,1k-2k,0.006000000052154064,LOW,0.6%,0.014,0.0,0.0,0.735,HIGH,13,2.6923076923076925,,,,,
LTL,2025-07-29 14:50:00,2025-07-31 11:35:00,2.0,935,,2,2,On Time,1e9696904126,b8e932b33b01,600xx,750xx,1,31,7,2025,600xx→750xx,e5e2970803fb,500-1k,0.19699999690055847,LOW,19.7%,0.492,0.0,0.0,0.512,MEDIUM,3,2.6666666666666665,,,,,
LTL,2025-07-29 16:06:00,2025-08-01 16:31:00,3.0,1532,,3,3,On Time,91177fa2ef9e,0e32a59c0c8e,980xx,857xx,1,31,7,2025,WE→WE,f69594a24cf3,1k-2k,0.10000000149011612,LOW,10.0%,0.001,0.171,0.162,0.765,HIGH,41,2.6341463414634148,,,,,
LTL,2025-07-29 16:10:00,2025-08-01 11:52:00,2.0,768,,2,3,Late,fe7b4d7ef7ad,0e32a59c0c8e,443xx,042xx,1,31,7,2025,OH→ME,f0e457d41a02,500-1k,0.503000020980835,MEDIUM,50.3%,0.828,0.286,0.286,0.511,MEDIUM,7,2.2857142857142856,,,,,
LTL,2025-07-29 16:10:00,2025-07-30 12:52:00,1.0,97,,1,1,On Time,209d7cbe23bd,0e32a59c0c8e,443xx,160xx,1,31,7,2025,443xx→160xx,f456463a3dd0,0-100,0.35499998927116394,MEDIUM,35.5%,0.605,0.188,0.188,0.732,HIGH,32,1.21875,,,,,
LTL,2025-07-29 16:11:00,2025-07-31 16:34:00,2.0,377,,2,2,On Time,715fcea451dc,0e32a59c0c8e,443xx,225xx,1,31,7,2025,OH→VA,a459ac238dcb,250-500,0.22200000286102295,LOW,22.2%,0.444,0.07,0.079,0.8,HIGH,43,1.9069767441860466,,,,,
LTL,2025-07-29 16:11:00,2025-07-31 14:44:00,2.0,328,,2,2,On Time,f0c0e0f5e4c2,0e32a59c0c8e,443xx,170xx,1,31,7,2025,443xx→170xx,16d218cf2096,250-500,0.20900000631809235,LOW,20.9%,0.45,0.048,0.049,0.819,HIGH,42,1.119047619047619,,,,,
LTL,2025-07-29 16:11:00,2025-07-31 10:56:00,2.0,357,,2,2,On Time,9b8123ba7dae,0e32a59c0c8e,443xx,201xx,1,31,7,2025,443xx→201xx,6beabe788cb7,250-500,0.3240000009536743,MEDIUM,32.4%,0.45,0.235,0.245,0.779,HIGH,51,2.1372549019607843,,,,,
LTL,2025-07-29 16:12:00,2025-08-04 11:09:00,4.0,1747,,4,4,On Time,04a71fde1e60,0e32a59c0c8e,443xx,594xx,1,31,7,2025,OH→MT,ddb2594b4e55,1k-2k,0.11699999868869781,LOW,11.7%,0.293,0.0,0.0,0.744,HIGH,14,4.071428571428571,,,,,
LTL,2025-07-29 16:12:00,2025-07-31 14:01:00,2.0,395,,2,2,On Time,722958673b22,0e32a59c0c8e,443xx,189xx,1,31,7,2025,443xx→189xx,0f8b5441e036,250-500,0.23199999332427979,LOW,23.1%,0.485,0.062,0.062,0.687,MEDIUM,16,2.0625,,,,,
LTL,2025-07-29 16:13:00,2025-08-05 13:39:00,5.0,2493,,5,5,On Time,8f47185bf536,0e32a59c0c8e,443xx,986xx,1,31,7,2025,OH→WA,dce1ab995aaa,2k+,0.27399998903274536,LOW,27.4%,0.519,0.111,0.111,0.771,HIGH,36,5.277777777777778,,,,,
LTL,2025-07-29 16:13:00,2025-07-30 12:51:00,1.0,97,,1,1,On Time,fe2ac39a8a18,0e32a59c0c8e,443xx,160xx,1,31,7,2025,443xx→160xx,f456463a3dd0,0-100,0.35499998927116394,MEDIUM,35.5%,0.605,0.188,0.188,0.732,HIGH,32,1.21875,,,,,
LTL,2025-07-29 16:14:00,2025-08-04 14:59:00,4.0,1856,,4,4,On Time,e26660110322,0e32a59c0c8e,443xx,596xx,1,31,7,2025,OH→MT,ddb2594b4e55,1k-2k,0.11599999666213989,LOW,11.6%,0.29,0.0,0.0,0.744,HIGH,14,4.071428571428571,,,,,
LTL,2025-07-29 16:14:00,2025-08-04 14:42:00,5.0,2459,,5,4,Delivered Early,063f68334126,0e32a59c0c8e,443xx,932xx,1,31,7,2025,443xx→932xx,8147254087dd,2k+,0.21400000154972076,LOW,21.4%,0.536,0.0,0.0,0.834,HIGH,29,4.517241379310345,,,,,
LTL,2025-07-29 16:14:00,2025-08-04 08:32:00,4.0,1214,,4,4,On Time,df1ffc831320,0e32a59c0c8e,443xx,331xx,1,31,7,2025,443xx→331xx,dc8649d8a7d6,1k-2k,0.0820000022649765,LOW,8.2%,0.206,0.0,0.0,0.719,HIGH,12,2.3333333333333335,,,,,
LTL,2025-07-29 16:14:00,2025-08-01 13:26:00,3.0,1129,,3,3,On Time,1db3be9bf1e8,0e32a59c0c8e,443xx,754xx,1,31,7,2025,OH→TX,94aeebddfe63,1k-2k,0.21699999272823334,LOW,21.7%,0.507,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-07-29 16:14:00,2025-08-01 12:57:00,4.0,1273,,4,3,Delivered Early,e66154f4134e,0e32a59c0c8e,443xx,786xx,1,31,7,2025,443xx→786xx,5ab1138abde7,1k-2k,0.12999999523162842,LOW,13.0%,0.279,0.035,0.024,0.93,HIGH,85,3.011764705882353,,,,,
LTL,2025-07-29 16:14:00,2025-08-01 12:56:00,4.0,1358,,4,3,Delivered Early,12b975ce4275,0e32a59c0c8e,443xx,786xx,1,31,7,2025,443xx→786xx,5ab1138abde7,1k-2k,0.11999999731779099,LOW,12.0%,0.255,0.035,0.024,0.93,HIGH,85,3.011764705882353,,,,,
LTL,2025-07-29 16:14:00,2025-08-01 12:23:00,3.0,1214,,3,3,On Time,582491d77d5c,0e32a59c0c8e,443xx,331xx,1,31,7,2025,443xx→331xx,dc8649d8a7d6,1k-2k,0.19200000166893005,LOW,19.2%,0.48,0.0,0.0,0.719,HIGH,12,2.3333333333333335,,,,,
LTL,2025-07-29 16:14:00,2025-08-01 10:03:00,3.0,1133,,3,3,On Time,98d4c4788893,0e32a59c0c8e,443xx,757xx,1,31,7,2025,OH→TX,94aeebddfe63,1k-2k,0.21699999272823334,LOW,21.7%,0.507,0.022,0.025,0.934,HIGH,92,2.847826086956522,,,,,
LTL,2025-07-29 16:14:00,2025-07-31 14:43:00,2.0,515,,2,2,On Time,d9370b29d0bc,0e32a59c0c8e,443xx,372xx,1,31,7,2025,443xx→372xx,70d8646cc7a1,500-1k,0.3009999990463257,MEDIUM,30.1%,0.539,0.143,0.143,0.636,MEDIUM,14,2.142857142857143,,,,,
LTL,2025-07-29 16:14:00,2025-07-30 11:31:00,1.0,333,,1,1,On Time,aa6f80a6c3a6,0e32a59c0c8e,443xx,479xx,1,31,7,2025,OH→IN,448b15c64213,250-500,0.3160000145435333,MEDIUM,31.6%,0.371,0.28,0.28,0.681,MEDIUM,25,1.52,,,,,
LTL,2025-07-29 16:15:00,2025-07-31 10:41:00,2.0,291,,2,2,On Time,0b2700bb40b5,0e32a59c0c8e,443xx,226xx,1,31,7,2025,443xx→226xx,1d2fc67b3f36,250-500,0.2750000059604645,LOW,27.5%,0.494,0.114,0.143,0.742,HIGH,35,1.8285714285714285,,,,,
LTL,2025-07-29 16:15:00,2025-07-30 10:57:00,1.0,299,,1,1,On Time,d3046b6450c6,0e32a59c0c8e,443xx,462xx,1,31,7,2025,OH→IN,448b15c64213,250-500,0.3179999887943268,MEDIUM,31.8%,0.376,0.28,0.28,0.681,MEDIUM,25,1.52,,,,,
LTL,2025-07-29 16:20:00,2025-08-01 14:25:00,3.0,1081,,3,3,On Time,e602852cfb72,0e32a59c0c8e,544xx,750xx,1,31,7,2025,544xx→750xx,6db8e3968ac0,1k-2k,0.28200000524520874,LOW,28.2%,0.645,0.038,0.04,0.762,HIGH,26,2.8076923076923075,,,,,
LTL,2025-07-29 16:21:00,2025-07-31 16:53:00,1.0,257,,1,2,Late,cb2ed78ce0b5,0e32a59c0c8e,925xx,890xx,1,31,7,2025,925xx→890xx,840f4c6c1c9e,250-500,0.7260000109672546,HIGH,72.6%,0.816,0.667,0.667,0.539,MEDIUM,9,2.0,,,,,
LTL,2025-07-29 16:45:00,2025-07-31 16:38:00,1.0,329,,1,2,Late,463c23e910a4,0e32a59c0c8e,532xx,548xx,1,31,7,2025,WI→WI,1c670bde58a2,250-500,0.23899999260902405,LOW,23.9%,0.42,0.111,0.125,0.72,HIGH,27,1.1481481481481481,,,,,
LTL,2025-07-29 16:48:00,2025-07-30 11:45:00,1.0,550,,1,1,On Time,b0f84d6bab04,0e32a59c0c8e,806xx,591xx,1,31,7,2025,806xx→591xx,dc63bbe89c30,500-1k,0.0,LOW,0.0%,0.0,0.0,0.0,0.744,HIGH,14,1.0,,,,,
LTL,2025-07-29 16:55:00,2025-07-31 09:14:00,2.0,432,,2,2,On Time,44fe1fd5f961,0e32a59c0c8e,544xx,581xx,1,31,7,2025,WI→ND,4b0e50ea458d,250-500,0.2680000066757202,LOW,26.8%,0.395,0.167,0.2,0.494,MEDIUM,6,1.6666666666666667,,,,,
LTL,2025-07-29 16:56:00,2025-08-04 16:09:00,4.0,2116,,4,4,On Time,ebe3f2319822,0e32a59c0c8e,544xx,925xx,1,31,7,2025,544xx→925xx,e0ac0280e9e3,2k+,0.02800000086426735,LOW,2.8%,0.001,0.045,0.045,0.738,HIGH,22,4.2272727272727275,,,,,
LTL,2025-07-29 16:56:00,2025-08-04 12:26:00,4.0,935,,4,4,On Time,8a94c7610d55,0e32a59c0c8e,544xx,737xx,1,31,7,2025,WI→OK,28472ce925a8,500-1k,0.04500000178813934,LOW,4.5%,0.112,0.0,0.0,0.689,MEDIUM,9,2.6666666666666665,,,,,
LTL,2025-07-29 16:56:00,2025-08-01 11:39:00,3.0,1236,,3,3,On Time,434fe8928cbf,0e32a59c0c8e,544xx,033xx,1,31,7,2025,WI→NH,15ef72d1191c,1k-2k,0.1599999964237213,LOW,16.0%,0.4,0.0,0.0,0.557,MEDIUM,3,3.0,,,,,
LTL,2025-07-29 16:56:00,2025-07-30 13:33:00,1.0,331,,1,1,On Time,ae96ef11ca00,0e32a59c0c8e,544xx,616xx,1,31,7,2025,WI→IL,8b4c07a22912,250-500,0.3959999978542328,MEDIUM,39.6%,0.691,0.2,0.2,0.629,MEDIUM,15,1.2,,,,,
LTL,2025-07-29 16:57:00,2025-08-06 12:34:00,6.0,2108,,6,6,On Time,0b7142973b4a,0e32a59c0c8e,544xx,906xx,1,31,7,2025,544xx→906xx,cb39c17b70a7,2k+,0.013000000268220901,LOW,1.3%,0.032,0.0,0.0,0.735,HIGH,13,4.615384615384615,,,,,
LTL,2025-07-29 16:57:00,2025-08-04 13:36:00,4.0,1381,,4,4,On Time,6449f9a8e119,0e32a59c0c8e,544xx,598xx,1,31,7,2025,WI→MT,7b84782018be,1k-2k,0.23100000619888306,LOW,23.1%,0.277,0.2,0.2,0.482,MEDIUM,5,3.6,,,,,
LTL,2025-07-29 16:57:00,2025-08-01 13:52:00,3.0,1076,,3,3,On Time,1003442c5c7f,0e32a59c0c8e,544xx,113xx,1,31,7,2025,WI→NY,018707006f00,1k-2k,0.2709999978542328,LOW,27.1%,0.484,0.129,0.129,0.745,HIGH,31,2.935483870967742,,,,,
LTL,2025-07-29 16:57:00,2025-08-01 13:47:00,3.0,1260,,3,3,On Time,9544ff96e963,0e32a59c0c8e,544xx,018xx,1,31,7,2025,544xx→018xx,72280796c64c,1k-2k,0.09799999743700027,LOW,9.8%,0.246,0.0,0.0,0.617,MEDIUM,5,3.0,,,,,
LTL,2025-07-29 16:57:00,2025-08-01 11:51:00,3.0,1008,,3,3,On Time,858fe9a41153,0e32a59c0c8e,544xx,206xx,1,31,7,2025,WI→MD,f921336bd39b,1k-2k,0.2939999997615814,LOW,29.4%,0.734,0.0,0.0,0.639,MEDIUM,6,2.8333333333333335,,,,,
LTL,2025-07-29 16:57:00,2025-08-01 09:33:00,3.0,1070,,3,3,On Time,d317ea6bc467,0e32a59c0c8e,544xx,070xx,1,31,7,2025,544xx→070xx,8ccc70a0d41d,1k-2k,0.40700000524520874,MEDIUM,40.7%,0.818,0.133,0.133,0.648,MEDIUM,15,3.0,,,,,
LTL,2025-07-29 16:58:00,2025-08-01 14:25:00,3.0,1638,,3,3,On Time,bf1aa74383a9,0e32a59c0c8e,898xx,750xx,1,31,7,2025,898xx→750xx,88f2d6915bc9,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.912,HIGH,51,2.9411764705882355,,,,,
LTL,2025-07-29 16:58:00,2025-07-30 18:55:00,5.0,181,,5,1,Delivered Early,ac0198fdc2d8,0e32a59c0c8e,898xx,893xx,1,31,7,2025,898xx→893xx,23c8d45dc582,100-250,0.00800000037997961,LOW,0.8%,0.021,0.0,0.0,0.777,HIGH,18,1.7777777777777777,,,,,
LTL,2025-07-29 16:59:00,2025-08-01 16:31:00,3.0,902,,3,3,On Time,791653fea19c,0e32a59c0c8e,898xx,857xx,1,31,7,2025,898xx→857xx,2abc12782d06,500-1k,0.05000000074505806,LOW,5.0%,0.126,0.0,0.0,0.808,HIGH,23,2.4347826086956523,,,,,
LTL,2025-07-29 17:01:00,2025-08-01 14:25:00,3.0,1115,,3,3,On Time,149860024a79,0e32a59c0c8e,543xx,750xx,1,31,7,2025,543xx→750xx,da70b3e6b7d2,1k-2k,0.3019999861717224,MEDIUM,30.2%,0.495,0.174,0.174,0.692,MEDIUM,23,2.8260869565217392,,,,,
LTL,2025-07-29 17:12:00,2025-08-01 12:45:00,2.0,674,,2,3,Late,4be8478bd16e,0e32a59c0c8e,172xx,370xx,1,31,7,2025,172xx→370xx,2c7577221201,500-1k,0.3319999873638153,MEDIUM,33.2%,0.53,0.2,0.2,0.774,HIGH,45,2.2,,,,,
LTL,2025-07-29 17:13:00,2025-08-05 12:01:00,5.0,1640,,5,5,On Time,fe46bce4d34f,0e32a59c0c8e,172xx,804xx,1,31,7,2025,172xx→804xx,c2a7fff35031,1k-2k,0.16099999845027924,LOW,16.1%,0.117,0.19,0.19,0.676,MEDIUM,21,4.142857142857143,,,,,
LTL,2025-07-29 17:13:00,2025-08-01 12:57:00,1.0,100,,1,3,Late,623a751338d7,0e32a59c0c8e,172xx,155xx,1,31,7,2025,172xx→155xx,7eee5e261de2,100-250,0.5320000052452087,MEDIUM,53.2%,0.829,0.333,0.333,0.743,HIGH,42,1.4047619047619047,,,,,
LTL,2025-07-29 17:13:00,2025-08-01 10:03:00,2.0,426,,2,3,Late,8c8310f8c3c3,0e32a59c0c8e,172xx,282xx,1,31,7,2025,172xx→282xx,34c0bd89052d,250-500,0.09000000357627869,LOW,9.0%,0.147,0.053,0.053,0.805,HIGH,38,2.0526315789473686,,,,,
LTL,2025-07-29 17:13:00,2025-07-31 11:27:00,1.0,377,,1,2,Late,f39dfe25debb,0e32a59c0c8e,172xx,010xx,1,31,7,2025,172xx→010xx,1e7ea4509550,250-500,0.6230000257492065,MEDIUM,62.3%,0.839,0.478,0.478,0.655,MEDIUM,23,1.4782608695652173,,,,,
LTL,2025-07-29 17:14:00,2025-08-06 12:34:00,6.0,2108,,6,6,On Time,83e649349c6f,0e32a59c0c8e,544xx,906xx,1,31,7,2025,544xx→906xx,cb39c17b70a7,2k+,0.012000000104308128,LOW,1.2%,0.031,0.0,0.0,0.735,HIGH,13,4.615384615384615,,,,,
LTL,2025-07-29 17:14:00,2025-08-05 12:28:00,5.0,1636,,5,5,On Time,94a0853b7343,0e32a59c0c8e,172xx,804xx,1,31,7,2025,172xx→804xx,c2a7fff35031,1k-2k,0.17399999499320984,LOW,17.4%,0.15,0.19,0.19,0.676,MEDIUM,21,4.142857142857143,,,,,
LTL,2025-07-29 17:14:00,2025-08-01 13:57:00,4.0,1676,,4,3,Delivered Early,6c5889876fcf,0e32a59c0c8e,172xx,827xx,1,31,7,2025,172xx→827xx,f9521066a94a,1k-2k,0.17900000512599945,LOW,17.9%,0.383,0.043,0.043,0.746,HIGH,23,3.5652173913043477,,,,,
LTL,2025-07-29 17:14:00,2025-07-31 11:52:00,2.0,722,,2,2,On Time,ec84a236cc33,0e32a59c0c8e,172xx,532xx,1,31,7,2025,172xx→532xx,0a1e0897f4a2,500-1k,0.4860000014305115,MEDIUM,48.6%,0.823,0.262,0.262,0.753,HIGH,42,2.2142857142857144,,,,,
LTL,2025-07-29 17:14:00,2025-07-31 11:49:00,2.0,639,,2,2,On Time,65dedebd4bde,0e32a59c0c8e,544xx,443xx,1,31,7,2025,544xx→443xx,7d1add5d0272,500-1k,0.12099999934434891,LOW,12.1%,0.179,0.085,0.079,0.919,HIGH,189,2.068783068783069,,,,,
LTL,2025-07-29 17:15:00,2025-08-05 15:10:00,4.0,1575,,4,5,Late,b6c22f518810,0e32a59c0c8e,172xx,781xx,1,31,7,2025,PA→TX,6620b5eb0d3b,1k-2k,0.28999999165534973,LOW,29.0%,0.375,0.227,0.238,0.669,MEDIUM,22,3.409090909090909,,,,,
LTL,2025-07-29 17:15:00,2025-08-05 13:40:00,5.0,2625,,5,5,On Time,3aa8de9a2d22,0e32a59c0c8e,172xx,956xx,1,31,7,2025,172xx→956xx,c8be78fd3a60,2k+,0.05700000002980232,LOW,5.7%,0.002,0.093,0.093,0.801,HIGH,43,5.744186046511628,,,,,
